Time_Point,Monoculture_or_Biculture,Treatment,Treatment2,Comparisons,Bacteria,Axis_Order,Species_A,Species_B,Treatment_#,mG/mL,r(D1-D0),r(D3-D0),r(D4-D0),A/B_Day_0(cells/ml),A/B_Day_1_May_22nd(cells/ml),A/B_Day_3_May_24th(cells/ml),A/B_Day_4_May_25th(cells/ml),r(D1-D0),r(D1-D0)perday,r(D1-D0)_Avg,,,Si_D1_D0,r(D3-D1),r(D4-D3),,r(D1-D4),r(D1-D4)_Avg,,,Si_D1_D4,r(D0-D4),r(D0-D4)_Avg,,,Si_D0_D4
T3,Biculture,Sc+Cm,C.m. Invading S.c. ,1,Xenic,11,Sc_xenic,Cm_xenic,28A,2.433333333,2.456764344,0.863414055,0.876636974,1000,"11,667","13,333","33,333",2.456735773,2.267756098,,Sc+Cm,Xenic,0.368318479,0.066738911,0.916305732,,0.349937375,,Sc+Cm,Xenic,0.495767006,0.876636974,,Sc+Cm,Xenic,0.412752917
T3,Biculture,Sc+Cm,C.m. Invading S.c. ,1,Xenic,11,Sc_xenic,Cm_xenic,28B,1.85,3.173418102,1.080290708,0.810218031,1000,"23,889","25,556","25,556",3.173413451,2.929304724,,Sc+Cm,Xenic,0.184044675,0.03372701,,,0.022486224,,Sc+Cm,Xenic,0.967599071,0.810218031,,Sc+Cm,Xenic,0.457246055
T3,Biculture,Sc+Cm,C.m. Invading S.c. ,1,Xenic,11,Sc_xenic,Cm_xenic,28C,2.42,2.456764344,1.127496718,0.741884635,1000,"11,667","29,444","19,444",2.456735773,2.267756098,,Sc+Cm,Xenic,0.368318479,0.462862905,-0.414951615,,0.170258065,,Sc+Cm,Xenic,0.75467115,0.741884635,,Sc+Cm,Xenic,0.50302166
T3,Biculture,Sc+Sa,S.a. Invading S.c.,2,Axenic,12,Sc_axenic,Sa_axenic,29A,1.816666667,3.472649449,1.533198224,1.177632425,1000,"32,222","99,444","111,111",3.472656346,3.205528935,,Sc+Sa,Axenic,-0.372844667,0.563472611,0.11093503,,0.412626751,,Sc+Sa,Axenic,0.646361659,1.177632425,,Sc+Sa,Axenic,0.218809056
T3,Biculture,Sc+Sa,S.a. Invading S.c.,2,Axenic,12,Sc_axenic,Sa_axenic,29B,1.585714286,3.437561454,1.472054109,1.212009483,1000,"31,111","82,778","127,490",3.437565026,3.173136947,,Sc+Sa,Axenic,-0.358972021,0.489300436,0.431875605,,0.470157635,,Sc+Sa,Axenic,0.597055291,1.200523239,,Sc+Sa,Axenic,0.20362427
T3,Biculture,Sc+Sa,S.a. Invading S.c.,2,Axenic,12,Sc_axenic,Sa_axenic,29C,1.5,3.382490154,1.540567589,1.200523239,1000,"29,444","101,667","121,765",3.382505248,3.122312537,,Sc+Sa,Axenic,-0.337205248,0.619606306,0.180390191,,0.473195903,,Sc+Sa,Axenic,0.594451368,0.969528639,,Sc+Sa,Axenic,0.3568562
T3,Biculture,Sc+Sa,S.a. Invading S.c.,2,Xenic,12,Sc_xenic,Sa_xenic,30A,2.385714286,2.967538539,1.229626485,0.969528639,1000,"19,444","40,000","48,333",2.967561396,2.739287442,,Sc+Sa,Xenic,-0.418234621,0.360670457,0.189235103,,0.30351772,,Sc+Sa,Xenic,0.763543907,1.093763093,,Sc+Sa,Xenic,0.263867679
T3,Biculture,Sc+Sa,S.a. Invading S.c.,2,Xenic,12,Sc_xenic,Sa_xenic,30B,2.3875,3.283426846,1.31493976,1.093763093,1000,"26,667","51,667","79,444",3.283414346,3.030844012,,Sc+Sa,Xenic,-0.569184687,0.330696217,0.430233091,,0.363879342,,Sc+Sa,Xenic,0.716519064,1.147089919,,Sc+Sa,Xenic,0.227977274
T3,Biculture,Sc+Sa,S.a. Invading S.c.,2,Xenic,12,Sc_xenic,Sa_xenic,30C,2.283333333,3.30402547,1.413506891,1.147089919,1000,"27,222","69,444","98,333",3.304033633,3.0498772,,Sc+Sa,Xenic,-0.579038902,0.468247601,0.347839005,,0.428108682,,Sc+Sa,Xenic,0.666481067,0.888837015,,Sc+Sa,Xenic,0.401788505
T3,Biculture,Sc+Mm,M.m Invading S.c.,3,Axenic,13,Sc_axenic,Mm_axenic,31A,1.455555556,2.503237606,0.683766412,0.888837015,1000,"12,222","7,778","35,000",2.503237606,2.310680867,,Sc+Mm,Axenic,-0.003744178,-0.225969185,1.504048826,,,,Sc+Mm,Axenic,,,,Sc+Mm,Axenic,
T3,Biculture,Sc+Mm,M.m Invading S.c.,3,Axenic,13,Sc_axenic,Mm_axenic,31B,2.46,2.184814557,0.877032387,0.719490434,1000,"8,889","13,889","17,778",2.184814557,2.016751899,,Sc+Mm,Axenic,0.123936582,0.223141301,0.246864578,,,,Sc+Mm,Axenic,,,,Sc+Mm,Axenic,
T3,Biculture,Sc+Mm,M.m Invading S.c.,3,Axenic,13,Sc_axenic,Mm_axenic,31C,2.02,2.184814557,0.818921448,0.775270697,1000,"8,889","11,667","22,222",2.184814557,2.016751899,,Sc+Mm,Axenic,0.123936582,0.135974893,0.644318445,,,,Sc+Mm,Axenic,,,,Sc+Mm,Axenic,
T3,Biculture,Sc+Mm,M.m Invading S.c.,3,Xenic,13,Sc_xenic,Mm_xenic,32A,1.754545455,4.927253685,1.922773665,1.630835872,1000,"138,000","320,000","680,851",4.927253685,4.548234171,,Sc+Mm,Xenic,-0.477186786,0.420533655,0.755022491,,,,Sc+Mm,Xenic,,,,Sc+Mm,Xenic,
T3,Biculture,Sc+Mm,M.m Invading S.c.,3,Xenic,13,Sc_xenic,Mm_xenic,32B,,6.026732748,1.922773665,1.72296795,1000,"414,359","320,000","984,242",6.026732748,5.563137921,,Sc+Mm,Xenic,-0.572565528,-0.129205876,1.123550806,,,,Sc+Mm,Xenic,,,,Sc+Mm,Xenic,
T3,Biculture,Sc+Mm,M.m Invading S.c.,3,Xenic,13,Sc_xenic,Mm_xenic,32C,1.411111111,6.149687638,1.936243635,1.65431966,1000,"468,571","333,196","747,907",6.149687638,5.676634743,,Sc+Mm,Xenic,-0.594467208,-0.170478366,0.808547733,,,,Sc+Mm,Xenic,,,,Sc+Mm,Xenic,
